"Date","Price","Open","High","Low","Vol.","Change %"
"12/25/2009","0.6048","0.6035","0.6052","0.6026","","0.18%"
"12/24/2009","0.6037","0.6032","0.6063","0.6010","","0.13%"
"12/23/2009","0.6029","0.5967","0.6048","0.5963","","1.01%"
"12/22/2009","0.5969","0.5953","0.5984","0.5937","","0.22%"
"12/21/2009","0.5956","0.5962","0.5980","0.5917","","0.22%"
"12/18/2009","0.5943","0.5907","0.5958","0.5900","","0.49%"
"12/17/2009","0.5914","0.5894","0.5932","0.5868","","0.29%"
"12/16/2009","0.5897","0.5906","0.5927","0.5872","","-0.14%"
"12/15/2009","0.5905","0.5942","0.5956","0.5899","","-0.62%"
"12/14/2009","0.5942","0.5948","0.5990","0.5932","","-0.10%"
"12/11/2009","0.5948","0.5987","0.5997","0.5935","","-0.67%"
"12/10/2009","0.5988","0.5987","0.6002","0.5964","","0.00%"
"12/09/2009","0.5988","0.5978","0.6020","0.5955","","0.20%"
"12/08/2009","0.5976","0.5960","0.6018","0.5955","","0.25%"
"12/07/2009","0.5961","0.5984","0.5996","0.5956","","-0.32%"
"12/04/2009","0.5980","0.6035","0.6050","0.5956","","-0.98%"
"12/03/2009","0.6039","0.5998","0.6051","0.5990","","0.67%"
"12/02/2009","0.5999","0.6022","0.6041","0.5985","","-0.37%"
"12/01/2009","0.6021","0.6049","0.6072","0.6008","","-0.45%"
"11/30/2009","0.6048","0.6028","0.6074","0.6006","","0.20%"
"11/27/2009","0.6036","0.6035","0.6072","0.6010","","-0.05%"
"11/26/2009","0.6039","0.6003","0.6054","0.5982","","0.58%"
"11/25/2009","0.6004","0.5974","0.6014","0.5944","","0.43%"
"11/24/2009","0.5978","0.5961","0.5995","0.5953","","0.25%"
"11/23/2009","0.5963","0.5948","0.5982","0.5944","","0.18%"
"11/20/2009","0.5952","0.5922","0.5963","0.5911","","0.47%"
"11/19/2009","0.5924","0.5912","0.5934","0.5878","","0.15%"
"11/18/2009","0.5915","0.5850","0.5924","0.5842","","1.06%"
"11/17/2009","0.5853","0.5897","0.5903","0.5838","","-0.76%"
"11/16/2009","0.5898","0.5913","0.5949","0.5873","","-0.41%"
"11/13/2009","0.5922","0.5925","0.5934","0.5894","","-0.03%"
"11/12/2009","0.5924","0.5983","0.6005","0.5915","","-1.07%"
"11/11/2009","0.5988","0.5926","0.5994","0.5916","","1.03%"
"11/10/2009","0.5927","0.5916","0.5967","0.5903","","0.12%"
"11/09/2009","0.5920","0.5913","0.5940","0.5886","","0.05%"
"11/06/2009","0.5917","0.5931","0.5956","0.5907","","-0.27%"
"11/05/2009","0.5933","0.5942","0.5963","0.5906","","-0.27%"
"11/04/2009","0.5949","0.5929","0.5955","0.5897","","0.22%"
"11/03/2009","0.5936","0.5964","0.6001","0.5909","","-0.54%"
"11/02/2009","0.5968","0.5934","0.6001","0.5927","","0.73%"
"10/30/2009","0.5925","0.5927","0.5958","0.5895","","-0.10%"
"10/29/2009","0.5931","0.5942","0.5959","0.5894","","-0.29%"
"10/28/2009","0.5948","0.5972","0.6003","0.5920","","-0.49%"
"10/27/2009","0.5977","0.6016","0.6033","0.5964","","-0.62%"
"10/26/2009","0.6014","0.6081","0.6106","0.5999","","-1.07%"
"10/23/2009","0.6079","0.5981","0.6092","0.5949","","1.52%"
"10/22/2009","0.5988","0.5982","0.6003","0.5959","","0.02%"
"10/21/2009","0.5987","0.6028","0.6036","0.5948","","-0.73%"
"10/20/2009","0.6031","0.6019","0.6052","0.5989","","0.07%"
"10/19/2009","0.6027","0.6013","0.6065","0.5988","","0.40%"
"10/16/2009","0.6003","0.6056","0.6059","0.5989","","-0.91%"
"10/15/2009","0.6058","0.6160","0.6164","0.6033","","-1.70%"
"10/14/2009","0.6163","0.6142","0.6173","0.6125","","0.24%"
"10/13/2009","0.6148","0.6164","0.6207","0.6133","","-0.26%"
"10/12/2009","0.6164","0.6114","0.6193","0.6098","","0.74%"
"10/09/2009","0.6119","0.6065","0.6128","0.6041","","0.92%"
"10/08/2009","0.6063","0.6061","0.6083","0.6029","","-0.02%"
"10/07/2009","0.6064","0.6118","0.6131","0.6052","","-0.83%"
"10/06/2009","0.6115","0.6077","0.6140","0.6068","","0.59%"
"10/05/2009","0.6079","0.6065","0.6086","0.6046","","0.35%"
"10/02/2009","0.6058","0.6023","0.6096","0.6019","","0.65%"
"10/01/2009","0.6019","0.6027","0.6054","0.5983","","-0.23%"
"09/30/2009","0.6033","0.6044","0.6051","0.5972","","-0.20%"
"09/29/2009","0.6045","0.6096","0.6103","0.6017","","-0.87%"
"09/28/2009","0.6098","0.6089","0.6164","0.6081","","-0.02%"
"09/25/2009","0.6099","0.6045","0.6112","0.6039","","0.81%"
"09/24/2009","0.6050","0.5950","0.6064","0.5941","","1.56%"
"09/23/2009","0.5957","0.5970","0.5991","0.5932","","-0.25%"
"09/22/2009","0.5972","0.5973","0.5999","0.5956","","-0.03%"
"09/21/2009","0.5974","0.5977","0.5998","0.5950","","0.12%"
"09/18/2009","0.5967","0.5912","0.5985","0.5902","","0.93%"
"09/17/2009","0.5912","0.5872","0.5920","0.5842","","0.60%"
"09/16/2009","0.5877","0.5859","0.5890","0.5843","","0.29%"
"09/15/2009","0.5860","0.5830","0.5868","0.5783","","0.46%"
"09/14/2009","0.5833","0.5782","0.5839","0.5775","","0.93%"
"09/11/2009","0.5779","0.5777","0.5789","0.5758","","-0.02%"
"09/10/2009","0.5780","0.5806","0.5827","0.5744","","-0.46%"
"09/09/2009","0.5807","0.5791","0.5814","0.5771","","0.28%"
"09/08/2009","0.5791","0.5771","0.5802","0.5752","","0.33%"
"09/07/2009","0.5772","0.5750","0.5780","0.5742","","0.35%"
"09/04/2009","0.5752","0.5763","0.5780","0.5729","","-0.23%"
"09/03/2009","0.5765","0.5789","0.5804","0.5755","","-0.48%"
"09/02/2009","0.5793","0.5804","0.5819","0.5766","","-0.22%"
"09/01/2009","0.5806","0.5798","0.5830","0.5778","","0.12%"
"08/31/2009","0.5799","0.5799","0.5822","0.5788","","-0.02%"
"08/28/2009","0.5800","0.5801","0.5818","0.5776","","-0.07%"
"08/27/2009","0.5804","0.5764","0.5829","0.5757","","0.66%"
"08/26/2009","0.5766","0.5762","0.5797","0.5752","","0.02%"
"08/25/2009","0.5765","0.5734","0.5778","0.5731","","0.45%"
"08/24/2009","0.5739","0.5730","0.5752","0.5696","","0.24%"
"08/21/2009","0.5725","0.5696","0.5745","0.5688","","0.47%"
"08/20/2009","0.5698","0.5674","0.5707","0.5649","","0.39%"
"08/19/2009","0.5676","0.5612","0.5700","0.5606","","1.10%"
"08/18/2009","0.5614","0.5672","0.5689","0.5602","","-1.06%"
"08/17/2009","0.5674","0.5641","0.5687","0.5632","","0.62%"
"08/14/2009","0.5639","0.5635","0.5659","0.5620","","0.02%"
"08/13/2009","0.5638","0.5629","0.5647","0.5591","","0.14%"
"08/12/2009","0.5630","0.5606","0.5643","0.5597","","0.39%"
"08/11/2009","0.5608","0.5588","0.5619","0.5578","","0.34%"
"08/10/2009","0.5589","0.5540","0.5603","0.5529","","0.79%"
"08/07/2009","0.5545","0.5590","0.5621","0.5527","","-0.88%"
"08/06/2009","0.5594","0.5545","0.5599","0.5525","","0.88%"
"08/05/2009","0.5545","0.5565","0.5578","0.5523","","-0.41%"
"08/04/2009","0.5568","0.5572","0.5586","0.5541","","-0.13%"
"08/03/2009","0.5575","0.5598","0.5608","0.5544","","-0.39%"
"07/31/2009","0.5597","0.5569","0.5620","0.5545","","0.47%"
"07/30/2009","0.5571","0.5614","0.5627","0.5543","","-0.78%"
"07/29/2009","0.5615","0.5658","0.5686","0.5592","","-0.81%"
"07/28/2009","0.5661","0.5663","0.5682","0.5636","","-0.09%"
"07/27/2009","0.5666","0.5678","0.5702","0.5647","","-0.21%"
"07/24/2009","0.5678","0.5641","0.5705","0.5631","","0.51%"
"07/23/2009","0.5649","0.5694","0.5708","0.5625","","-0.83%"
"07/22/2009","0.5696","0.5697","0.5733","0.5683","","0.00%"
"07/21/2009","0.5696","0.5655","0.5718","0.5652","","0.62%"
"07/20/2009","0.5661","0.5683","0.5692","0.5645","","-0.47%"
"07/17/2009","0.5688","0.5663","0.5702","0.5658","","0.35%"
"07/16/2009","0.5668","0.5661","0.5683","0.5646","","0.04%"
"07/15/2009","0.5666","0.5629","0.5678","0.5620","","0.64%"
"07/14/2009","0.5630","0.5686","0.5691","0.5620","","-1.05%"
"07/13/2009","0.5690","0.5688","0.5751","0.5680","","0.16%"
"07/10/2009","0.5681","0.5673","0.5703","0.5630","","0.11%"
"07/09/2009","0.5675","0.5707","0.5719","0.5666","","-0.56%"
"07/08/2009","0.5707","0.5690","0.5726","0.5679","","0.21%"
"07/07/2009","0.5695","0.5658","0.5708","0.5655","","0.62%"
"07/06/2009","0.5660","0.5658","0.5664","0.5657","","0.48%"
"07/03/2009","0.5633","0.5618","0.5651","0.5611","","0.37%"
"07/02/2009","0.5612","0.5645","0.5678","0.5601","","-0.64%"
"07/01/2009","0.5648","0.5587","0.5655","0.5585","","0.97%"
"06/30/2009","0.5594","0.5573","0.5602","0.5530","","0.32%"
"06/29/2009","0.5576","0.5592","0.5599","0.5549","","-0.16%"
"06/26/2009","0.5585","0.5581","0.5603","0.5551","","0.02%"
"06/25/2009","0.5584","0.5547","0.5612","0.5535","","0.61%"
"06/24/2009","0.5550","0.5694","0.5708","0.5515","","-2.56%"
"06/23/2009","0.5696","0.5628","0.5725","0.5625","","1.12%"
"06/22/2009","0.5633","0.5608","0.5639","0.5574","","0.52%"
"06/19/2009","0.5604","0.5635","0.5649","0.5593","","-0.59%"
"06/18/2009","0.5637","0.5648","0.5726","0.5618","","-0.21%"
"06/17/2009","0.5649","0.5599","0.5665","0.5594","","0.87%"
"06/16/2009","0.5600","0.5610","0.5648","0.5586","","-0.23%"
"06/15/2009","0.5613","0.5630","0.5654","0.5585","","-0.39%"
"06/12/2009","0.5635","0.5630","0.5661","0.5608","","0.04%"
"06/11/2009","0.5633","0.5651","0.5667","0.5615","","-0.35%"
"06/10/2009","0.5653","0.5683","0.5695","0.5646","","-0.53%"
"06/09/2009","0.5683","0.5706","0.5716","0.5667","","-0.46%"
"06/08/2009","0.5709","0.5762","0.5796","0.5698","","-0.97%"
"06/05/2009","0.5765","0.5782","0.5842","0.5741","","-0.38%"
"06/04/2009","0.5787","0.5725","0.5809","0.5693","","1.05%"
"06/03/2009","0.5727","0.5680","0.5751","0.5642","","0.85%"
"06/02/2009","0.5679","0.5681","0.5736","0.5672","","-0.05%"
"06/01/2009","0.5682","0.5786","0.5794","0.5672","","-1.90%"
"05/29/2009","0.5792","0.5781","0.5833","0.5750","","0.12%"
"05/28/2009","0.5785","0.5727","0.5801","0.5725","","0.89%"
"05/27/2009","0.5734","0.5790","0.5796","0.5717","","-1.00%"
"05/26/2009","0.5792","0.5798","0.5810","0.5777","","-0.16%"
"05/25/2009","0.5801","0.5790","0.5818","0.5784","","0.29%"
"05/22/2009","0.5784","0.5769","0.5815","0.5758","","0.21%"
"05/21/2009","0.5772","0.5765","0.5856","0.5748","","0.09%"
"05/20/2009","0.5767","0.5818","0.5849","0.5756","","-1.00%"
"05/19/2009","0.5825","0.5850","0.5863","0.5786","","-0.44%"
"05/18/2009","0.5851","0.5871","0.5886","0.5822","","-0.53%"
"05/15/2009","0.5882","0.5949","0.5958","0.5863","","-1.11%"
"05/14/2009","0.5948","0.5954","0.5981","0.5938","","-0.17%"
"05/13/2009","0.5958","0.5918","0.5988","0.5915","","0.61%"
"05/12/2009","0.5922","0.5962","0.5986","0.5903","","-0.62%"
"05/11/2009","0.5959","0.5942","0.6007","0.5930","","0.47%"
"05/08/2009","0.5931","0.5885","0.5958","0.5874","","0.73%"
"05/07/2009","0.5888","0.5838","0.5913","0.5792","","0.84%"
"05/06/2009","0.5839","0.5853","0.5884","0.5831","","-0.27%"
"05/05/2009","0.5855","0.5904","0.5919","0.5841","","-0.95%"
"05/04/2009","0.5911","0.5902","0.5928","0.5881","","0.17%"
"05/01/2009","0.5901","0.5928","0.5955","0.5890","","-0.44%"
"04/30/2009","0.5927","0.5958","0.5968","0.5907","","-0.52%"
"04/29/2009","0.5958","0.5973","0.5986","0.5938","","-0.33%"
"04/28/2009","0.5978","0.5910","0.5987","0.5894","","1.10%"
"04/27/2009","0.5913","0.5987","0.6008","0.5887","","-1.12%"
"04/24/2009","0.5980","0.5902","0.6018","0.5898","","1.27%"
"04/23/2009","0.5905","0.5930","0.5952","0.5876","","-0.51%"
"04/22/2009","0.5935","0.5834","0.5955","0.5828","","1.70%"
"04/21/2009","0.5836","0.5883","0.5904","0.5826","","-0.87%"
"04/20/2009","0.5887","0.5795","0.5892","0.5782","","1.48%"
"04/17/2009","0.5801","0.5837","0.5853","0.5772","","-0.70%"
"04/16/2009","0.5842","0.5830","0.5865","0.5815","","0.12%"
"04/15/2009","0.5835","0.5899","0.5910","0.5809","","-1.12%"
"04/14/2009","0.5901","0.5936","0.5951","0.5857","","-0.71%"
"04/13/2009","0.5943","0.5914","0.5958","0.5886","","0.68%"
"04/10/2009","0.5903","0.5893","0.5913","0.5875","","0.10%"
"04/09/2009","0.5897","0.5924","0.5960","0.5885","","-0.51%"
"04/08/2009","0.5927","0.5936","0.5952","0.5913","","-0.20%"
"04/07/2009","0.5939","0.5962","0.6004","0.5909","","-0.44%"
"04/06/2009","0.5965","0.5957","0.5988","0.5920","","0.07%"
"04/03/2009","0.5961","0.5984","0.6004","0.5934","","-0.43%"
"04/02/2009","0.5987","0.6027","0.6042","0.5950","","-0.68%"
"04/01/2009","0.6028","0.6118","0.6137","0.6021","","-1.60%"
"03/31/2009","0.6126","0.6102","0.6156","0.6083","","0.31%"
"03/30/2009","0.6107","0.6105","0.6162","0.6093","","0.10%"
"03/27/2009","0.6101","0.6131","0.6167","0.6079","","-0.59%"
"03/26/2009","0.6137","0.6128","0.6152","0.6085","","0.11%"
"03/25/2009","0.6130","0.6013","0.6165","0.6009","","1.86%"
"03/24/2009","0.6018","0.6101","0.6114","0.6000","","-1.34%"
"03/23/2009","0.6100","0.6165","0.6171","0.6062","","-0.55%"
"03/20/2009","0.6134","0.6132","0.6180","0.6111","","-0.02%"
"03/19/2009","0.6135","0.6132","0.6170","0.6099","","-0.08%"
"03/18/2009","0.6140","0.6021","0.6210","0.6012","","2.04%"
"03/17/2009","0.6017","0.5997","0.6054","0.5969","","0.23%"
"03/16/2009","0.6003","0.6027","0.6044","0.5938","","-0.41%"
"03/13/2009","0.6028","0.6046","0.6070","0.5970","","-0.38%"
"03/12/2009","0.6051","0.6254","0.6300","0.6033","","-3.28%"
"03/11/2009","0.6256","0.6269","0.6287","0.6225","","-0.16%"
"03/10/2009","0.6266","0.6255","0.6313","0.6227","","0.00%"
"03/09/2009","0.6266","0.6127","0.6271","0.6095","","2.40%"
"03/06/2009","0.6119","0.6047","0.6161","0.6026","","1.17%"
"03/05/2009","0.6048","0.6027","0.6062","0.5990","","0.33%"
"03/04/2009","0.6028","0.6051","0.6059","0.5991","","-0.41%"
"03/03/2009","0.6053","0.6046","0.6083","0.6020","","-0.07%"
"03/02/2009","0.6057","0.5971","0.6108","0.5958","","1.47%"
"02/27/2009","0.5969","0.5993","0.6044","0.5963","","-0.57%"
"02/26/2009","0.6003","0.6014","0.6041","0.5952","","-0.20%"
"02/25/2009","0.6015","0.5951","0.6044","0.5908","","1.09%"
"02/24/2009","0.5950","0.5912","0.5974","0.5870","","0.69%"
"02/23/2009","0.5909","0.5987","0.6014","0.5865","","-1.53%"
"02/20/2009","0.6001","0.5959","0.6041","0.5867","","0.69%"
"02/19/2009","0.5960","0.5971","0.5983","0.5891","","-0.23%"
"02/18/2009","0.5974","0.6001","0.6045","0.5938","","-0.62%"
"02/17/2009","0.6011","0.6028","0.6044","0.5950","","-0.43%"
"02/16/2009","0.6037","0.6039","0.6056","0.5986","","0.85%"
"02/13/2009","0.5986","0.6028","0.6039","0.5895","","-0.73%"
"02/12/2009","0.6030","0.5997","0.6077","0.5988","","0.52%"
"02/11/2009","0.5999","0.5944","0.6047","0.5931","","0.76%"
"02/10/2009","0.5954","0.5763","0.5972","0.5715","","3.30%"
"02/09/2009","0.5764","0.5825","0.5849","0.5758","","-0.79%"
"02/06/2009","0.5810","0.5841","0.5854","0.5780","","-0.58%"
"02/05/2009","0.5844","0.5964","0.5997","0.5828","","-2.08%"
"02/04/2009","0.5968","0.6045","0.6093","0.5927","","-1.42%"
"02/03/2009","0.6054","0.6027","0.6111","0.6024","","0.41%"
"02/02/2009","0.6029","0.5943","0.6120","0.5934","","1.55%"
"01/30/2009","0.5937","0.6058","0.6110","0.5928","","-2.01%"
"01/29/2009","0.6059","0.6094","0.6149","0.6050","","-0.75%"
"01/28/2009","0.6105","0.6193","0.6203","0.6062","","-1.50%"
"01/27/2009","0.6198","0.6285","0.6303","0.6183","","-1.48%"
"01/26/2009","0.6291","0.6279","0.6357","0.6208","","0.43%"
"01/23/2009","0.6264","0.6249","0.6355","0.6228","","0.34%"
"01/22/2009","0.6243","0.6208","0.6324","0.6185","","0.61%"
"01/21/2009","0.6205","0.6266","0.6392","0.6185","","-0.99%"
"01/20/2009","0.6267","0.6104","0.6310","0.6097","","2.65%"
"01/19/2009","0.6105","0.6042","0.6119","0.6005","","0.53%"
"01/16/2009","0.6073","0.6071","0.6125","0.5960","","-0.03%"
"01/15/2009","0.6075","0.6130","0.6156","0.6059","","-1.12%"
"01/14/2009","0.6144","0.6163","0.6188","0.6090","","-0.34%"
"01/13/2009","0.6165","0.6063","0.6178","0.6035","","1.92%"
"01/12/2009","0.6049","0.5931","0.6063","0.5915","","2.25%"
"01/09/2009","0.5916","0.6005","0.6056","0.5897","","-1.42%"
"01/08/2009","0.6001","0.6003","0.6057","0.5941","","-0.08%"
"01/07/2009","0.6006","0.6007","0.6124","0.5962","","0.07%"
"01/06/2009","0.6002","0.6130","0.6176","0.5965","","-2.09%"
"01/05/2009","0.6130","0.6365","0.6442","0.6117","","-3.57%"
"01/02/2009","0.6357","0.6416","0.6512","0.6324","","-0.89%"
"01/01/2009","0.6414","0.6385","0.6455","0.6381","","-0.06%"
"12/31/2008","0.6418","0.6548","0.6570","0.6366","","-1.96%"
"12/30/2008","0.6546","0.6528","0.6590","0.6492","","0.46%"
"12/29/2008","0.6516","0.6382","0.6617","0.6380","","1.94%"
"12/26/2008","0.6392","0.6293","0.6396","0.6274","","1.09%"
"12/25/2008","0.6323","0.6319","0.6350","0.6284","","0.13%"
"12/24/2008","0.6315","0.6235","0.6341","0.6213","","1.28%"
"12/23/2008","0.6235","0.6162","0.6275","0.6138","","1.17%"
"12/22/2008","0.6163","0.6055","0.6210","0.6045","","1.58%"
"12/19/2008","0.6067","0.6140","0.6170","0.5999","","-1.49%"
"12/18/2008","0.6159","0.6140","0.6159","0.6131","","2.50%"
"12/17/2008","0.6009","0.5712","0.6014","0.5695","","4.98%"
"12/16/2008","0.5724","0.5632","0.5746","0.5631","","1.51%"
"12/15/2008","0.5639","0.5680","0.5716","0.5605","","-0.55%"
"12/12/2008","0.5670","0.5620","0.5722","0.5602","","0.84%"
"12/11/2008","0.5623","0.5639","0.5660","0.5591","","-0.35%"
"12/10/2008","0.5643","0.5625","0.5665","0.5584","","0.25%"
"12/09/2008","0.5629","0.5574","0.5632","0.5554","","1.13%"
"12/08/2008","0.5566","0.5560","0.5617","0.5493","","0.25%"
"12/05/2008","0.5552","0.5701","0.5711","0.5546","","-2.66%"
"12/04/2008","0.5704","0.5592","0.5719","0.5583","","1.93%"
"12/03/2008","0.5596","0.5560","0.5630","0.5540","","0.67%"
"12/02/2008","0.5559","0.5569","0.5604","0.5507","","-0.47%"
"12/01/2008","0.5585","0.5362","0.5602","0.5344","","4.41%"
"11/28/2008","0.5349","0.5405","0.5427","0.5339","","-1.09%"
"11/27/2008","0.5408","0.5420","0.5438","0.5375","","-0.04%"
"11/26/2008","0.5410","0.5456","0.5491","0.5394","","-0.95%"
"11/25/2008","0.5462","0.5510","0.5541","0.5433","","-0.96%"
"11/24/2008","0.5515","0.5479","0.5529","0.5462","","0.42%"
"11/21/2008","0.5492","0.5542","0.5558","0.5430","","-0.94%"
"11/20/2008","0.5544","0.5511","0.5566","0.5496","","0.58%"
"11/19/2008","0.5512","0.5556","0.5580","0.5466","","-0.90%"
"11/18/2008","0.5562","0.5563","0.5586","0.5524","","-0.05%"
"11/17/2008","0.5565","0.5680","0.5694","0.5540","","-2.09%"
"11/14/2008","0.5684","0.5673","0.5726","0.5633","","0.18%"
"11/13/2008","0.5674","0.5629","0.5738","0.5609","","0.44%"
"11/12/2008","0.5649","0.5471","0.5695","0.5449","","3.20%"
"11/11/2008","0.5474","0.5433","0.5497","0.5395","","0.83%"
"11/10/2008","0.5429","0.5388","0.5444","0.5354","","0.30%"
"11/07/2008","0.5413","0.5436","0.5477","0.5373","","-0.37%"
"11/06/2008","0.5433","0.5425","0.5445","0.5329","","0.31%"
"11/05/2008","0.5416","0.5391","0.5429","0.5316","","0.58%"
"11/04/2008","0.5385","0.5384","0.5453","0.5338","","0.15%"
"11/03/2008","0.5377","0.5369","0.5429","0.5269","","0.06%"
"10/31/2008","0.5374","0.5332","0.5394","0.5293","","0.73%"
"10/30/2008","0.5335","0.5409","0.5426","0.5308","","-1.09%"
"10/29/2008","0.5394","0.5422","0.5454","0.5353","","-0.55%"
"10/28/2008","0.5424","0.5556","0.5600","0.5374","","-2.52%"
"10/27/2008","0.5564","0.5442","0.5646","0.5405","","3.42%"
"10/24/2008","0.5380","0.5290","0.5682","0.5288","","1.59%"
"10/23/2008","0.5296","0.5284","0.5353","0.5242","","0.25%"
"10/22/2008","0.5283","0.5188","0.5316","0.5186","","1.62%"
"10/21/2008","0.5199","0.5064","0.5205","0.5049","","2.52%"
"10/20/2008","0.5071","0.5081","0.5095","0.5021","","-0.31%"
"10/17/2008","0.5087","0.5087","0.5122","0.5063","","0.10%"
"10/16/2008","0.5082","0.5148","0.5156","0.5035","","-0.94%"
"10/15/2008","0.5130","0.5051","0.5130","0.5013","","1.50%"
"10/14/2008","0.5054","0.5046","0.5070","0.5013","","-0.16%"
"10/13/2008","0.5062","0.5168","0.5193","0.5047","","-1.79%"
"10/10/2008","0.5154","0.5186","0.5303","0.5142","","-0.64%"
"10/09/2008","0.5187","0.5130","0.5193","0.5079","","1.05%"
"10/08/2008","0.5133","0.5006","0.5152","0.4986","","2.23%"
"10/07/2008","0.5021","0.4992","0.5049","0.4958","","0.48%"
"10/06/2008","0.4997","0.4983","0.5061","0.4964","","-0.02%"
"10/03/2008","0.4998","0.4985","0.5019","0.4954","","0.20%"
"10/02/2008","0.4988","0.5014","0.5024","0.4974","","-0.62%"
"10/01/2008","0.5019","0.5004","0.5051","0.4993","","0.20%"
"09/30/2008","0.5009","0.5081","0.5093","0.4979","","-1.38%"
"09/29/2008","0.5079","0.4968","0.5105","0.4964","","2.17%"
"09/26/2008","0.4971","0.4993","0.5014","0.4965","","-0.44%"
"09/25/2008","0.4993","0.4958","0.5001","0.4950","","0.71%"
"09/24/2008","0.4958","0.4964","0.4986","0.4937","","-0.26%"
"09/23/2008","0.4971","0.5015","0.5020","0.4962","","-0.90%"
"09/22/2008","0.5016","0.4935","0.5024","0.4933","","1.54%"
"09/19/2008","0.4940","0.4974","0.4985","0.4909","","-0.62%"
"09/18/2008","0.4971","0.4988","0.5029","0.4949","","-0.42%"
"09/17/2008","0.4992","0.4999","0.5021","0.4961","","-0.02%"
"09/16/2008","0.4993","0.4990","0.5062","0.4976","","0.16%"
"09/15/2008","0.4985","0.4918","0.5016","0.4918","","1.14%"
"09/12/2008","0.4929","0.5001","0.5013","0.4920","","-1.40%"
"09/11/2008","0.4999","0.5016","0.5029","0.4989","","-0.38%"
"09/10/2008","0.5018","0.5037","0.5050","0.5006","","-0.40%"
"09/09/2008","0.5038","0.5024","0.5050","0.5001","","0.16%"
"09/08/2008","0.5030","0.5008","0.5050","0.4985","","-0.59%"
"09/05/2008","0.5060","0.5104","0.5131","0.5056","","-0.90%"
"09/04/2008","0.5106","0.5091","0.5110","0.5055","","0.26%"
"09/03/2008","0.5093","0.5069","0.5101","0.5054","","0.45%"
"09/02/2008","0.5070","0.5041","0.5080","0.5033","","0.56%"
"09/01/2008","0.5042","0.5021","0.5061","0.5013","","1.14%"
"08/29/2008","0.4985","0.4974","0.5002","0.4970","","0.22%"
"08/28/2008","0.4974","0.4962","0.5004","0.4961","","0.18%"
"08/27/2008","0.4965","0.4943","0.4971","0.4938","","0.40%"
"08/26/2008","0.4945","0.4925","0.4948","0.4911","","0.39%"
"08/25/2008","0.4926","0.4915","0.4935","0.4911","","0.20%"
"08/22/2008","0.4916","0.4898","0.4931","0.4891","","0.29%"
"08/21/2008","0.4902","0.4887","0.4919","0.4881","","0.37%"
"08/20/2008","0.4884","0.4906","0.4911","0.4876","","-0.49%"
"08/19/2008","0.4908","0.4887","0.4914","0.4878","","0.43%"
"08/18/2008","0.4887","0.4889","0.4901","0.4868","","-0.06%"
"08/15/2008","0.4890","0.4888","0.4913","0.4880","","-0.02%"
"08/14/2008","0.4891","0.4932","0.4940","0.4873","","-0.83%"
"08/13/2008","0.4932","0.4854","0.4936","0.4837","","1.65%"
"08/12/2008","0.4852","0.4815","0.4856","0.4809","","0.73%"
"08/11/2008","0.4817","0.4819","0.4837","0.4808","","0.12%"
"08/08/2008","0.4811","0.4846","0.4853","0.4806","","-0.72%"
"08/07/2008","0.4846","0.4845","0.4866","0.4835","","0.04%"
"08/06/2008","0.4844","0.4853","0.4868","0.4836","","-0.21%"
"08/05/2008","0.4854","0.4861","0.4869","0.4845","","-0.16%"
"08/04/2008","0.4862","0.4825","0.4871","0.4823","","0.83%"
"08/01/2008","0.4822","0.4811","0.4839","0.4804","","0.17%"
"07/31/2008","0.4814","0.4811","0.4834","0.4808","","0.00%"
"07/30/2008","0.4814","0.4825","0.4837","0.4807","","-0.31%"
"07/29/2008","0.4829","0.4846","0.4863","0.4821","","-0.43%"
"07/28/2008","0.4850","0.4840","0.4871","0.4840","","0.06%"
"07/25/2008","0.4847","0.4855","0.4880","0.4825","","-0.14%"
"07/24/2008","0.4854","0.4819","0.4864","0.4816","","0.73%"
"07/23/2008","0.4819","0.4873","0.4876","0.4808","","-1.09%"
"07/22/2008","0.4872","0.4905","0.4918","0.4859","","-0.69%"
"07/21/2008","0.4906","0.4896","0.4925","0.4894","","0.27%"
"07/18/2008","0.4893","0.4903","0.4922","0.4887","","-0.08%"
"07/17/2008","0.4897","0.4918","0.4929","0.4880","","-0.41%"
"07/16/2008","0.4917","0.4945","0.4974","0.4909","","-0.57%"
"07/15/2008","0.4945","0.4929","0.4970","0.4921","","0.18%"
"07/14/2008","0.4936","0.4949","0.4952","0.4908","","-0.20%"
"07/11/2008","0.4946","0.4918","0.4957","0.4908","","0.57%"
"07/10/2008","0.4918","0.4900","0.4931","0.4897","","0.27%"
"07/09/2008","0.4905","0.4912","0.4934","0.4890","","-0.12%"
"07/08/2008","0.4911","0.4929","0.4949","0.4904","","-0.39%"
"07/07/2008","0.4930","0.4918","0.4947","0.4901","","0.26%"
"07/04/2008","0.4917","0.4911","0.4930","0.4907","","0.12%"
"07/03/2008","0.4911","0.4947","0.4974","0.4905","","-0.75%"
"07/02/2008","0.4948","0.4914","0.4952","0.4908","","0.65%"
"07/01/2008","0.4916","0.4912","0.4943","0.4891","","0.02%"
"06/30/2008","0.4915","0.4917","0.4947","0.4911","","-0.18%"
"06/27/2008","0.4924","0.4908","0.4952","0.4897","","0.29%"
"06/26/2008","0.4910","0.4892","0.4923","0.4876","","0.33%"
"06/25/2008","0.4894","0.4870","0.4901","0.4863","","0.47%"
"06/24/2008","0.4871","0.4868","0.4901","0.4860","","0.04%"
